txn_id,user_id,creator_id,post_id,week_start_date,gmv_gbp,fee_bps,fee_gbp,creator_payout_gbp,payout_status,payout_date,cohort_month,adjustment_gbp
TCJGL5Z7V,UIQD675YU,C001,P2OODWCCH,2025-05-05,525.53,99,5.2,0.0,paid,2025-05-12 00:00:00,2025-03,
TRR5W55FV,UIQD675YU,C001,P2OODWCCH,2025-05-12,527.44,102,5.38,0.0,paid,19/05/2025 00:00,2025-03,
TD8IZHD14,UIQD675YU,C001,P2OODWCCH,2025-05-19,742.62,92,6.83,0.0,paid,26/05/2025 00:00,2025-03,
TZZPRKU2I,UIQD675YU,C001,P2OODWCCH,2025-05-26,2672.64,110,29.4,0.0,paid,2025-06-02 00:00:00,2025-03,
TXLS4F2DM,UIQD675YU,C001,P2OODWCCH,2025-06-02,468.03,97,4.54,0.0,paid,2025-06-09 00:00:00,2025-03,
TDF2WU0Y3,UIQD675YU,C001,P2OODWCCH,2025-06-09,484.15,103,4.99,0.0,paid,2025-06-16 00:00:00,2025-03,
TGGNXBQ1G,UIQD675YU,C001,P2OODWCCH,2025-06-16,732.73,93,6.81,0.0,paid,2025-06-23 00:00:00,2025-03,
TR0M57FNT,UIQD675YU,C001,P2OODWCCH,2025-06-23,547.06,78,4.27,0.0,paid,2025-06-30T00:00:00+00:00Z,2025-03,
TOGD78OIM,UIQD675YU,C001,P2OODWCCH,2025-06-30,2112.06,85,17.95,0.0,paid,2025-07-07T00:00:00+00:00Z,2025-03,
T0342YNZW,UIUR7LAG8,C001,PI1IXQ4C6,2025-05-12,716.33,74,5.3,40.27,pending,,2025-05,
TLPXFQXCH,UIUR7LAG8,C001,PI1IXQ4C6,2025-05-19,1149.17,98,11.26,0.56,paid,1748217600000,2025-05,
TQU0QWKV9,UIUR7LAG8,C001,PI1IXQ4C6,2025-05-26,1938.91,100,14.17,0.97,pending,,2025-05,-5.22
T4K5R01SQ,UIUR7LAG8,C001,PI1IXQ4C6,2025-06-02,750.43,95,7.13,0.36,pending,,2025-05,
TF62RNE3A,UIUR7LAG8,C001,PI1IXQ4C6,2025-06-09,289.71,95,2.75,0.0,paid,1750032000000,2025-05,
TUJEIS0D4,UIUR7LAG8,C001,PI1IXQ4C6,2025-06-16,475.18,98,4.66,0.0,paid,2025-06-23 00:00:00,2025-05,
TFCHBRX45,UIUR7LAG8,C001,PI1IXQ4C6,2025-06-23,1155.56,94,10.86,0.0,paid,1751241600000,2025-05,
T3AK4QS0Q,UIUR7LAG8,C001,PI1IXQ4C6,2025-06-30,410.49,96,3.94,0.0,paid,2025-07-07 00:00:00,2025-05,
TF6X5RBUL,UIUR7LAG8,C001,PI1IXQ4C6,2025-07-07,374.96,78,2.92,0.0,paid,2025-07-14 00:00:00,2025-05,
TMMXE2A40,UIUR7LAG8,C001,PI1IXQ4C6,2025-07-14,1506.6,91,13.71,0.0,paid,21/07/2025 00:00,2025-05,
THNT1YJJ9,UIUR7LAG8,C001,PI1IXQ4C6,2025-07-21,943.05,82,7.73,0.0,pending,,2025-05,
TM3EJF4QN,UIUR7LAG8,C001,PI1IXQ4C6,2025-07-28,581.94,92,5.35,0.0,pending,,2025-05,
TTTC5QVDB,UIUR7LAG8,C001,PI1IXQ4C6,2025-08-04,2027.09,106,21.49,0.0,paid,2025-08-11 00:00:00,2025-05,
THQP7SMFK,UIUR7LAG8,C001,PI1IXQ4C6,2025-08-11,1504.63,88,13.24,0.0,pending,,2025-05,
TQCSS9NIZ,UJAHV7JU4,C002,PVW2B05TB,2025-08-04,233.18,97,2.26,0.11,paid,11/08/2025 00:00,2025-08,
TUFNORZM9,UJAHV7JU4,C002,PVW2B05TB,2025-08-11,1496.07,71,10.62,0.53,paid,2025-08-18T00:00:00+00:00Z,2025-08,
TTCTQKHE0,UJAHV7JU4,C002,PVW2B05TB,2025-08-18,2015.86,94,18.95,0.95,paid,1756080000000,2025-08,
TIX2W3BIE,UJHXM078U,C004,P9MUVFZ66,2025-09-08,2944.4,85,25.03,41.25,paid,2025-09-15T00:00:00+00:00Z,2025-09,
TNRJ0SH2L,UJJ536WYN,C001,PIG2CKRMQ,2025-03-31,2205.22,89,19.63,0.98,paid,2025-04-07 00:00:00,2025-03,
T0VTNICMM,UJJ536WYN,C001,PIG2CKRMQ,2025-04-07,969.26,93,9.01,0.45,failed,2025-04-14T00:00:00+00:00Z,2025-03,
T9DNTKZIR,UJJ536WYN,C001,PIG2CKRMQ,2025-04-14,602.93,111,6.69,0.33,paid,2025-04-21T00:00:00+00:00Z,2025-03,
T5LNLVVY2,UJJ536WYN,C001,PIG2CKRMQ,2025-04-21,1002.02,101,10.12,0.51,paid,28/04/2025 00:00,2025-03,
T9R967UWU,UJJ536WYN,C001,PIG2CKRMQ,2025-04-28,705.64,87,6.14,0.0,pending,,2025-03,
TES5MSNSN,UJJ536WYN,C001,PIG2CKRMQ,2025-05-05,501.69,93,4.67,0.0,paid,2025-05-12 00:00:00,2025-03,
TOZG9QF03,UJJ536WYN,C001,PIG2CKRMQ,2025-05-12,506.23,92,4.66,0.0,pending,,2025-03,
TTBHGDZM5,UJJ536WYN,C001,PIG2CKRMQ,2025-05-19,1813.63,91,16.5,0.0,paid,2025-05-26 00:00:00,2025-03,
TDOYQNFVE,UJJ536WYN,C001,PIG2CKRMQ,2025-05-26,2890.07,99,28.61,0.0,paid,02/06/2025 00:00,2025-03,
T9QZ72V0W,UJJ536WYN,C001,PIG2CKRMQ,2025-06-02,656.68,94,6.17,0.0,paid,2025-06-09 00:00:00,2025-03,
T723IZXAN,UJJ536WYN,C001,PIG2CKRMQ,2025-06-09,1321.04,99,13.08,0.0,paid,16/06/2025 00:00,2025-03,
T89TRWGTN,UJJ536WYN,C001,PIG2CKRMQ,2025-06-16,968.1,93,3.25,0.0,paid,2025-06-23T00:00:00+00:00Z,2025-03,-5.75
TAPCE1VCR,UJJ536WYN,C001,PIG2CKRMQ,2025-06-23,754.5,88,6.64,0.0,paid,1751241600000,2025-03,
TXN1D4FZL,UJJ536WYN,C001,PIG2CKRMQ,2025-06-30,322.84,102,3.29,0.0,paid,2025-07-07 00:00:00,2025-03,
TKLOXFC1Y,UJJXAU67U,C001,PFGIIRVJA,2025-03-24,954.37,98,9.35,0.47,paid,31/03/2025 00:00,2025-03,
T5YXJAQLU,UJJXAU67U,C001,PFGIIRVJA,2025-03-31,514.95,91,4.69,0.23,paid,07/04/2025 00:00,2025-03,
TN8SAMZTN,UJJXAU67U,C001,PFGIIRVJA,2025-04-07,1077.01,103,11.09,0.55,paid,1744588800000,2025-03,
TWQZQ0KOR,UJJXAU67U,C001,PFGIIRVJA,2025-04-14,878.26,106,9.31,0.47,paid,21/04/2025 00:00,2025-03,
T2UJU90RD,UJJXAU67U,C001,PFGIIRVJA,2025-04-21,1231.77,85,10.47,0.0,paid,2025-04-28 00:00:00,2025-03,
TJFHJ6SPM,UJJXAU67U,C001,PFGIIRVJA,2025-04-28,1676.0,89,14.92,0.0,pending,,2025-03,
TK30DERKA,UJJXAU67U,C001,PFGIIRVJA,2025-05-05,305.23,87,2.66,0.0,paid,2025-05-12 00:00:00,2025-03,
TBY4YXNI9,UJJXAU67U,C001,PFGIIRVJA,2025-05-12,1035.54,71,7.35,0.0,paid,2025-05-19T00:00:00+00:00Z,2025-03,
TCHLNAFMY,UJJXAU67U,C001,PFGIIRVJA,2025-05-19,677.3,96,6.5,0.0,paid,2025-05-26T00:00:00+00:00Z,2025-03,
TP62CBPEZ,UJJXAU67U,C001,PFGIIRVJA,2025-05-26,1591.48,94,14.96,0.0,paid,02/06/2025 00:00,2025-03,
T98YFLYNM,UJJXAU67U,C001,PFGIIRVJA,2025-06-02,644.06,95,6.12,0.0,paid,2025-06-09T00:00:00+00:00Z,2025-03,
TELYPECNP,UJJXAU67U,C001,PFGIIRVJA,2025-06-09,593.71,115,6.83,0.0,paid,2025-06-16 00:00:00,2025-03,
TPU5EHOII,UJJXAU67U,C001,PFGIIRVJA,2025-06-16,972.31,107,10.4,0.0,paid,2025-06-23 00:00:00,2025-03,
TZ91AO782,UJJXAU67U,C001,PFGIIRVJA,2025-06-23,1260.72,109,8.46,0.0,paid,2025-06-30 00:00:00,2025-03,-5.28
TF7WS5PL7,UJN972N5A,C001,PIG2CKRMQ,2025-03-24,751.27,99,4.19,0.37,paid,31/03/2025 00:00,2025-03,-3.25
TOZL8V56O,UJN972N5A,C001,PIG2CKRMQ,2025-03-31,1040.31,101,3.33,40.53,failed,2025-04-07T00:00:00+00:00Z,2025-03,-7.18
T01XOZF14,UJN972N5A,C001,PIG2CKRMQ,2025-04-07,818.67,100,8.19,0.41,paid,2025-04-14 00:00:00,2025-03,
T11MIVLZG,UJN972N5A,C001,PIG2CKRMQ,2025-04-14,367.0,84,3.08,0.15,paid,21/04/2025 00:00,2025-03,
TTCF9T2LY,UJN972N5A,C001,PIG2CKRMQ,2025-04-21,515.38,102,5.26,0.0,paid,28/04/2025 00:00,2025-03,
TXY4NNVBC,UJN972N5A,C001,PIG2CKRMQ,2025-04-28,455.4,97,4.42,0.0,paid,2025-05-05T00:00:00+00:00Z,2025-03,
T5PV8SK1P,UJN972N5A,C001,PIG2CKRMQ,2025-05-05,837.88,97,2.61,0.0,pending,,2025-03,-5.52
TZM2S5WCA,UJN972N5A,C001,PIG2CKRMQ,2025-05-12,981.61,95,9.33,0.0,pending,,2025-03,
TIG07M4MS,UJN972N5A,C001,PIG2CKRMQ,2025-05-19,3375.26,96,32.4,0.0,paid,2025-05-26T00:00:00+00:00Z,2025-03,
TAYPLHY3E,UJN972N5A,C001,PIG2CKRMQ,2025-05-26,631.2,108,6.82,0.0,paid,2025-06-02 00:00:00,2025-03,
T7M6QFMU7,UJN972N5A,C001,PIG2CKRMQ,2025-06-02,583.94,101,5.9,0.0,paid,2025-06-09 00:00:00,2025-03,
TIIG7EXBG,UJN972N5A,C001,PIG2CKRMQ,2025-06-09,1463.58,99,14.49,0.0,paid,2025-06-16 00:00:00,2025-03,
TU70FC2LD,UJN972N5A,C001,PIG2CKRMQ,2025-06-16,1520.44,98,14.9,0.0,paid,2025-06-23T00:00:00+00:00Z,2025-03,
T9J9SZK6D,UJN972N5A,C001,PIG2CKRMQ,2025-06-23,488.21,82,4.0,0.0,paid,2025-06-30T00:00:00+00:00Z,2025-03,
TLFR0VO05,UJUEBB6S7,C002,PC567DHEB,2025-05-12,830.28,103,8.55,0.43,paid,19/05/2025 00:00,2025-05,
TISXHV0KI,UJUEBB6S7,C002,PC567DHEB,2025-05-19,361.51,109,3.94,30.2,pending,,2025-05,
T9JQ9N3FX,UJUEBB6S7,C002,PC567DHEB,2025-05-26,1033.19,79,8.16,0.41,paid,02/06/2025 00:00,2025-05,
T5IFSH0GL,UJUEBB6S7,C002,PC567DHEB,2025-06-02,1047.71,104,10.9,0.55,paid,2025-06-09 00:00:00,2025-05,
T9FTWK16K,UJUEBB6S7,C002,PC567DHEB,2025-06-09,419.03,104,4.36,0.0,paid,1750032000000,2025-05,
TPDQOI7QH,UJUEBB6S7,C002,PC567DHEB,2025-06-16,410.91,91,3.74,0.0,paid,2025-06-23T00:00:00+00:00Z,2025-05,
TH0B4VVZU,UJUEBB6S7,C002,PC567DHEB,2025-06-23,950.82,102,-3.67,0.0,paid,2025-06-30 00:00:00,2025-05,-13.37
TNWIY9GMH,UJUEBB6S7,C002,PC567DHEB,2025-06-30,313.39,118,3.7,0.0,paid,2025-07-07T00:00:00+00:00Z,2025-05,
TH8GB801K,UJUEBB6S7,C002,PC567DHEB,2025-07-07,814.57,98,7.98,0.0,paid,2025-07-14T00:00:00+00:00Z,2025-05,
TPS5H3CCT,UJUEBB6S7,C002,PC567DHEB,2025-07-14,890.52,78,6.95,0.0,pending,,2025-05,
TTAIMBZYH,UJUEBB6S7,C002,PC567DHEB,2025-07-21,378.26,87,3.29,0.0,paid,2025-07-28 00:00:00,2025-05,
TIRGSI4KA,UJUEBB6S7,C002,PC567DHEB,2025-07-28,1123.42,88,9.89,0.0,pending,,2025-05,
TN2R0PWXD,UJUEBB6S7,C002,PC567DHEB,2025-08-04,723.62,100,7.24,0.0,paid,2025-08-11T00:00:00+00:00Z,2025-05,
T5G656C9P,UJUEBB6S7,C002,PC567DHEB,2025-08-11,700.34,98,6.86,0.0,paid,2025-08-18 00:00:00,2025-05,
TGRUHCLAK,UJUFCLPCT,C002,P7JBWYY78,2025-05-19,452.11,89,4.02,50.2,pending,,2025-05,
TV9VHYJAH,UJUFCLPCT,C002,P7JBWYY78,2025-05-26,830.64,106,8.8,0.44,paid,2025-06-02 00:00:00,2025-05,
TLISHSPW1,UJUFCLPCT,C002,P7JBWYY78,2025-06-02,315.12,101,3.18,0.16,paid,09/06/2025 00:00,2025-05,
TE5XLBP8W,UJUFCLPCT,C002,P7JBWYY78,2025-06-09,551.78,92,5.08,0.25,paid,2025-06-16T00:00:00+00:00Z,2025-05,
T9RQ6J0TE,UJUFCLPCT,C002,P7JBWYY78,2025-06-16,147.45,89,1.31,0.0,paid,1750636800000,2025-05,
TZ2O2BHUU,UJUFCLPCT,C002,P7JBWYY78,2025-06-23,254.9,106,2.7,0.0,paid,1751241600000,2025-05,
TKZC7TFZ2,UJUFCLPCT,C002,P7JBWYY78,2025-06-30,990.59,84,8.32,0.0,paid,2025-07-07T00:00:00+00:00Z,2025-05,
TTHWBQQG3,UJUFCLPCT,C002,P7JBWYY78,2025-07-07,204.46,90,1.84,0.0,pending,,2025-05,
TM4QHRS7U,UJUFCLPCT,C002,P7JBWYY78,2025-07-14,1121.65,103,11.55,0.0,paid,1753056000000,2025-05,
TMXPRVDY7,UJUFCLPCT,C002,P7JBWYY78,2025-07-21,993.47,107,10.63,0.0,pending,,2025-05,
T8M16A48Y,UJUFCLPCT,C002,P7JBWYY78,2025-07-28,1077.67,96,10.35,0.0,paid,2025-08-04T00:00:00+00:00Z,2025-05,
TAFFVQI88,UJUFCLPCT,C002,P7JBWYY78,2025-08-04,1228.5,87,10.69,0.0,failed,2025-08-11 00:00:00,2025-05,
TILIYXSAJ,UJUFCLPCT,C002,P7JBWYY78,2025-08-11,314.19,98,3.08,0.0,paid,2025-08-18 00:00:00,2025-05,
T1D4Q5M2X,UJUFCLPCT,C002,P7JBWYY78,2025-08-18,861.46,78,6.72,0.0,pending,,2025-05,
T78WHLSFU,UJW514GEF,C001,P3FPSMHLZ,2025-05-05,585.97,107,6.27,0.31,paid,2025-05-12T00:00:00+00:00Z,2025-05,
TWLHLHQSQ,UJW514GEF,C001,P3FPSMHLZ,2025-05-12,877.57,82,7.2,0.36,paid,2025-05-19 00:00:00,2025-05,
TSAFOMN3Y,UJW514GEF,C001,P3FPSMHLZ,2025-05-19,491.4,81,3.98,0.2,paid,2025-05-26 00:00:00,2025-05,
TA9AV34WZ,UJW514GEF,C001,P3FPSMHLZ,2025-05-26,285.12,88,2.51,0.13,paid,1748822400000,2025-05,
TTG9TSE14,UJW514GEF,C001,P3FPSMHLZ,2025-06-02,1286.5,92,11.84,0.0,pending,,2025-05,
TWD4PFGY8,UJW514GEF,C001,P3FPSMHLZ,2025-06-09,3136.91,95,29.8,0.0,pending,,2025-05,
TMEK36T7X,UJW514GEF,C001,P3FPSMHLZ,2025-06-16,368.81,84,3.1,0.0,paid,2025-06-23 00:00:00,2025-05,
TK05QTJNA,UJW514GEF,C001,P3FPSMHLZ,2025-06-23,1436.52,98,14.08,0.0,pending,,2025-05,
T7B099UBT,UJW514GEF,C001,P3FPSMHLZ,2025-06-30,1172.17,86,10.08,0.0,paid,2025-07-07T00:00:00+00:00Z,2025-05,
TMD08Y9J4,UJW514GEF,C001,P3FPSMHLZ,2025-07-07,653.59,86,5.62,0.0,paid,2025-07-14 00:00:00,2025-05,
TO8QXQE2H,UJW514GEF,C001,P3FPSMHLZ,2025-07-14,981.24,100,9.81,0.0,paid,2025-07-21T00:00:00+00:00Z,2025-05,
TKL9GT8VD,UJW514GEF,C001,P3FPSMHLZ,2025-07-21,767.87,93,7.14,0.0,paid,2025-07-28 00:00:00,2025-05,
T3FWX9VD3,UJW514GEF,C001,P3FPSMHLZ,2025-07-28,3505.77,86,30.15,0.0,paid,04/08/2025 00:00,2025-05,
TD9LZ7CM3,UJW514GEF,C001,P3FPSMHLZ,2025-08-04,1025.16,99,10.15,0.0,paid,2025-08-11 00:00:00,2025-05,
TLSO9GVJO,UJY5989L1,C003,P7WW3BDEA,2025-06-23,1156.59,102,11.8,0.59,paid,2025-06-30 00:00:00,2025-06,
TBQMAYI9T,UJY5989L1,C003,P7WW3BDEA,2025-06-30,1320.67,104,13.73,0.69,paid,2025-07-07T00:00:00+00:00Z,2025-06,
T2LEUNWRP,UJY5989L1,C003,P7WW3BDEA,2025-07-07,340.5,99,3.37,30.17,paid,2025-07-14T00:00:00+00:00Z,2025-06,
TWGUEB5BR,UJY5989L1,C003,P7WW3BDEA,2025-07-14,598.17,92,5.5,0.28,paid,21/07/2025 00:00,2025-06,
T98Q4AUB6,UJY5989L1,C003,P7WW3BDEA,2025-07-21,1108.57,87,9.64,0.0,paid,28/07/2025 00:00,2025-06,
TUTVOMGVB,UJY5989L1,C003,P7WW3BDEA,2025-07-28,326.69,92,3.01,0.0,paid,1754265600000,2025-06,
TRB9O9T5Y,UJY5989L1,C003,P7WW3BDEA,2025-08-04,3149.65,96,30.24,0.0,paid,1754870400000,2025-06,
TNDN0C7VH,UJY5989L1,C003,P7WW3BDEA,2025-08-11,1246.73,99,12.34,0.0,pending,,2025-06,
TMJG3EIUB,UJY5989L1,C003,P7WW3BDEA,2025-08-18,698.9,115,8.04,0.0,failed,2025-08-25T00:00:00+00:00Z,2025-06,
T4OMMPH2E,UK3911HVA,C001,PIG2CKRMQ,2025-03-31,1477.31,102,15.07,0.75,paid,2025-04-07T00:00:00+00:00Z,2025-03,
T63FPKRNE,UK3911HVA,C001,PIG2CKRMQ,2025-04-07,822.16,122,10.03,0.5,paid,1744588800000,2025-03,
TV5GU7MI1,UK3911HVA,C001,PIG2CKRMQ,2025-04-14,1282.93,95,12.19,40.61,paid,21/04/2025 00:00,2025-03,
TEC6EOJ1T,UK3911HVA,C001,PIG2CKRMQ,2025-04-21,786.39,78,6.13,0.31,paid,2025-04-28 00:00:00,2025-03,
TQFBOGXVS,UK3911HVA,C001,PIG2CKRMQ,2025-04-28,942.38,90,8.48,0.0,paid,2025-05-05 00:00:00,2025-03,
T8CXQ3N73,UK3911HVA,C001,PIG2CKRMQ,2025-05-05,1083.58,93,10.08,0.0,paid,2025-05-12T00:00:00+00:00Z,2025-03,
TKSBNF36H,UK3911HVA,C001,PIG2CKRMQ,2025-05-12,360.43,117,4.22,0.0,paid,2025-05-19 00:00:00,2025-03,
TC5L2RAN7,UK3911HVA,C001,PIG2CKRMQ,2025-05-19,2500.98,79,19.76,0.0,paid,26/05/2025 00:00,2025-03,
TTT0NRR0D,UK3911HVA,C001,PIG2CKRMQ,2025-05-26,1089.16,95,10.35,0.0,paid,2025-06-02T00:00:00+00:00Z,2025-03,
TB99LPJLQ,UK3911HVA,C001,PIG2CKRMQ,2025-06-02,1038.2,98,10.17,0.0,paid,1749427200000,2025-03,
TWOTY2V6C,UK3911HVA,C001,PIG2CKRMQ,2025-06-09,1264.29,103,13.02,0.0,paid,16/06/2025 00:00,2025-03,
T2VYZ2SXM,UK3911HVA,C001,PIG2CKRMQ,2025-06-16,791.73,72,5.7,0.0,paid,2025-06-23 00:00:00,2025-03,
T40250V3V,UK3911HVA,C001,PIG2CKRMQ,2025-06-23,535.52,92,4.93,0.0,failed,2025-06-30 00:00:00,2025-03,
T8V5KUL7B,UK3911HVA,C001,PIG2CKRMQ,2025-06-30,1459.68,89,12.99,0.0,paid,1751846400000,2025-03,
TCSG0M924,UK3BWOJM5,C001,P3FPSMHLZ,2025-05-05,527.98,90,4.75,0.24,paid,2025-05-12T00:00:00+00:00Z,2025-05,
TFD9QVBBA,UK3BWOJM5,C001,P3FPSMHLZ,2025-05-12,807.08,104,8.39,0.42,paid,2025-05-19 00:00:00,2025-05,
TP2N5VJZP,UK3BWOJM5,C001,P3FPSMHLZ,2025-05-19,655.5,74,4.85,50.24,paid,26/05/2025 00:00,2025-05,
TE53E9VYX,UK3BWOJM5,C001,P3FPSMHLZ,2025-05-26,808.09,105,8.48,0.42,paid,02/06/2025 00:00,2025-05,
TEO18QSXC,UK3BWOJM5,C001,P3FPSMHLZ,2025-06-02,1914.55,105,20.1,0.0,pending,,2025-05,
TQYI9ND1W,UK3BWOJM5,C001,P3FPSMHLZ,2025-06-09,1255.96,109,13.69,0.0,pending,,2025-05,
T15VD1YO0,UK3BWOJM5,C001,P3FPSMHLZ,2025-06-16,816.71,104,8.49,0.0,paid,2025-06-23T00:00:00+00:00Z,2025-05,
TNSVBP0WQ,UK3BWOJM5,C001,P3FPSMHLZ,2025-06-23,710.15,106,7.53,0.0,paid,2025-06-30T00:00:00+00:00Z,2025-05,
TSGH7EK78,UK3BWOJM5,C001,P3FPSMHLZ,2025-06-30,557.23,75,4.18,0.0,paid,2025-07-07 00:00:00,2025-05,
TGEJ3YVTO,UK3BWOJM5,C001,P3FPSMHLZ,2025-07-07,1151.73,91,10.48,0.0,paid,14/07/2025 00:00,2025-05,
TN8SGS9YO,UK3BWOJM5,C001,P3FPSMHLZ,2025-07-14,501.68,90,4.52,0.0,paid,2025-07-21T00:00:00+00:00Z,2025-05,
TM99SIT86,UK3BWOJM5,C001,P3FPSMHLZ,2025-07-21,1460.43,81,11.83,0.0,failed,2025-07-28 00:00:00,2025-05,
TT45IBNCW,UK3BWOJM5,C001,P3FPSMHLZ,2025-07-28,1002.94,98,9.83,0.0,pending,,2025-05,
THXBAISJ3,UK3BWOJM5,C001,P3FPSMHLZ,2025-08-04,254.52,86,2.19,0.0,paid,2025-08-11T00:00:00+00:00Z,2025-05,
TAODC4S39,UK4X7UG2Q,C001,P5IQN5IBV,2025-09-08,369.19,99,3.65,0.18,paid,2025-09-15 00:00:00,2025-09,
T9BYSLL90,UK9JTYQEK,C004,P0ZBBFHKN,2025-04-07,1804.31,95,17.14,0.86,paid,2025-04-14 00:00:00,2025-04,
TVIMUFIR9,UK9JTYQEK,C004,P0ZBBFHKN,2025-04-14,1628.52,108,17.59,0.88,paid,2025-04-21 00:00:00,2025-04,
T5Z95340W,UK9JTYQEK,C004,P0ZBBFHKN,2025-04-21,1048.85,94,9.86,0.49,paid,2025-04-28T00:00:00+00:00Z,2025-04,
TWSK9SVTT,UK9JTYQEK,C004,P0ZBBFHKN,2025-04-28,738.55,85,6.28,0.31,paid,05/05/2025 00:00,2025-04,
T7K61JREM,UK9JTYQEK,C004,P0ZBBFHKN,2025-05-05,1277.84,99,12.65,0.0,paid,2025-05-12 00:00:00,2025-04,
TZ4QKCVIW,UK9JTYQEK,C004,P0ZBBFHKN,2025-05-12,2111.88,76,16.05,0.0,paid,2025-05-19 00:00:00,2025-04,
TJUFXA34G,UK9JTYQEK,C004,P0ZBBFHKN,2025-05-19,1103.89,96,10.6,0.0,paid,2025-05-26 00:00:00,2025-04,
TN74ERACL,UK9JTYQEK,C004,P0ZBBFHKN,2025-05-26,862.03,111,9.57,0.0,paid,1748822400000,2025-04,
TB5N0ZK1H,UK9JTYQEK,C004,P0ZBBFHKN,2025-06-02,1146.56,83,9.52,0.0,paid,2025-06-09T00:00:00+00:00Z,2025-04,
TU3GUNBIZ,UK9JTYQEK,C004,P0ZBBFHKN,2025-06-09,1472.03,84,12.37,0.0,paid,2025-06-16 00:00:00,2025-04,
TYHLUVMER,UK9JTYQEK,C004,P0ZBBFHKN,2025-06-16,894.44,83,7.42,0.0,paid,2025-06-23 00:00:00,2025-04,
TWZIF0HM4,UK9JTYQEK,C004,P0ZBBFHKN,2025-06-23,1447.91,87,12.6,0.0,pending,,2025-04,
T0IHV61BP,UK9JTYQEK,C004,P0ZBBFHKN,2025-06-30,1624.17,107,17.38,0.0,paid,2025-07-07T00:00:00+00:00Z,2025-04,
TYO7PNMCY,UK9JTYQEK,C004,P0ZBBFHKN,2025-07-07,1508.78,104,15.69,0.0,paid,2025-07-14T00:00:00+00:00Z,2025-04,
TZ904ZRAF,UKELGY0VC,C003,PONM5MX8P,2025-08-18,430.24,80,3.44,0.17,paid,2025-08-25T00:00:00+00:00Z,2025-08,
THYE30WWV,UKGLEMWNZ,C001,P959JDDRZ,2025-09-01,670.66,117,7.85,0.39,paid,08/09/2025 00:00,2025-09,
TFMO1NXPH,UKI74R20I,C002,P7IF71R9U,2025-05-26,459.46,90,4.14,0.21,paid,2025-06-02 00:00:00,2025-05,
TNSL8S48Y,UKI74R20I,C002,P7IF71R9U,2025-06-02,1777.12,95,16.88,0.84,paid,09/06/2025 00:00,2025-05,
TYJ50KJG8,UKI74R20I,C002,P7IF71R9U,2025-06-09,197.98,105,2.08,40.1,paid,2025-06-16T00:00:00+00:00Z,2025-05,
T7O9EJVSP,UKI74R20I,C002,P7IF71R9U,2025-06-16,579.47,97,5.62,0.28,paid,2025-06-23 00:00:00,2025-05,
TWPIVZFIH,UKI74R20I,C002,P7IF71R9U,2025-06-23,1282.41,99,12.7,0.0,paid,2025-06-30 00:00:00,2025-05,
TIXOOO58J,UKI74R20I,C002,P7IF71R9U,2025-06-30,263.03,90,2.37,0.0,paid,07/07/2025 00:00,2025-05,
TTXHNII4I,UKI74R20I,C002,P7IF71R9U,2025-07-07,686.57,92,6.32,0.0,paid,2025-07-14T00:00:00+00:00Z,2025-05,
TCK24M9J7,UKI74R20I,C002,P7IF71R9U,2025-07-14,1142.49,103,11.77,0.0,paid,2025-07-21 00:00:00,2025-05,
TWXWBJYES,UKI74R20I,C002,P7IF71R9U,2025-07-21,179.15,92,1.65,0.0,paid,1753660800000,2025-05,
T2YM1KY9G,UKI74R20I,C002,P7IF71R9U,2025-07-28,453.43,118,5.35,0.0,pending,,2025-05,
TYGL4RSYO,UKI74R20I,C002,P7IF71R9U,2025-08-04,978.51,96,9.39,0.0,paid,2025-08-11T00:00:00+00:00Z,2025-05,
TH10PLKA5,UKI74R20I,C002,P7IF71R9U,2025-08-11,545.0,96,5.23,0.0,pending,,2025-05,
TEYBND5T6,UKI74R20I,C002,P7IF71R9U,2025-08-18,979.67,89,8.72,0.0,paid,1756080000000,2025-05,
TG62EUPGQ,UKKSANIP4,C003,P7IPWNTCP,2025-06-16,603.32,91,5.49,0.27,paid,2025-06-23T00:00:00+00:00Z,2025-06,
TMO1G2YM5,UKKSANIP4,C003,P7IPWNTCP,2025-06-23,855.96,99,8.47,0.42,paid,2025-06-30 00:00:00,2025-06,
TBJZ0Y3MO,UKKSANIP4,C003,P7IPWNTCP,2025-06-30,660.65,92,6.08,0.3,paid,2025-07-07 00:00:00,2025-06,
TCI46VCSB,UKKSANIP4,C003,P7IPWNTCP,2025-07-07,485.81,91,4.42,0.22,paid,14/07/2025 00:00,2025-06,
T3S8LGCLX,UKKSANIP4,C003,P7IPWNTCP,2025-07-14,2120.38,94,19.93,0.0,failed,2025-07-21T00:00:00+00:00Z,2025-06,
TJE5FSVYC,UKKSANIP4,C003,P7IPWNTCP,2025-07-21,572.41,95,5.44,0.0,failed,2025-07-28T00:00:00+00:00Z,2025-06,
T6JOATPOA,UKKSANIP4,C003,P7IPWNTCP,2025-07-28,736.93,85,6.26,0.0,paid,2025-08-04 00:00:00,2025-06,
T5TC18RVT,UKKSANIP4,C003,P7IPWNTCP,2025-08-04,285.8,93,2.66,0.0,paid,2025-08-11 00:00:00,2025-06,
TW0YOE2PP,UKKSANIP4,C003,P7IPWNTCP,2025-08-11,491.57,99,4.87,0.0,paid,2025-08-18 00:00:00,2025-06,
